Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20250315-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,50.0,76.2
20250315-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,48.2,81.5
20250315-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,50.0,76.2
20250315-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,48.2,81.5
20250315-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,48.2,81.5
20250315-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,46.4,87.2
20250315-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,46.4,87.2
20250315-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,-9999,-9999.0,90.0,46.4,87.2
20250315-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,150,-9999,-9999.0,90.0,46.4,87.2
20250315-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,160,-9999,-9999.0,85.0,48.2,81.5
20250315-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,140,-9999,-9999.0,80.0,50.0,76.2
20250315-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,5.4,150,0,-9999.0,70.0,53.6,66.7
20250315-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,12.959999999999999,110,-9999,-9999.0,65.0,55.4,62.5
20250315-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,5.0,-9999.0,-9999.0,-9999.0,11.16,250,-9999,-9999.0,55.0,57.2,54.6
20250315-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,6.0,-9999.0,-9999.0,-9999.0,12.959999999999999,20,-9999,-9999.0,55.0,59.0,54.9
20250315-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,60.0,57.2,58.5
20250315-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,5.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,-9999,-9999.0,50.0,59.0,51.2
20250315-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,50.0,59.0,51.2
20250316-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,50.0,59.0,51.2
20250316-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,6.0,-9999.0,-9999.0,-9999.0,11.16,290,-9999,-9999.0,55.0,59.0,54.9
20250316-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,290,0,-9999.0,60.0,57.2,58.5
20250316-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,-9999,-9999.0,70.0,53.6,66.7
20250316-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,5.4,340,-9999,-9999.0,75.0,51.8,71.3
20250316-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,50.0,76.2
20250316-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,51.8,71.3
20250316-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,5.4,130,-9999,-9999.0,85.0,50.0,81.6
20250316-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,50.0,76.2
20250316-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,11.16,150,-9999,-9999.0,85.0,48.2,81.5
20250316-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,0,-9999.0,90.0,46.4,87.2
20250316-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,160,0,-9999.0,90.0,46.4,87.2
20250316-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,11.16,150,-9999,-9999.0,90.0,46.4,87.2
20250316-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,200,-9999,-9999.0,90.0,44.6,87.1
20250316-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,180,-9999,-9999.0,90.0,44.6,87.1
20250316-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,11.16,150,-9999,-9999.0,95.0,44.6,93.3
20250316-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,11.16,130,-9999,-9999.0,80.0,50.0,76.2
20250316-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,11.16,160,-9999,-9999.0,70.0,53.6,66.7
20250316-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,12.959999999999999,180,-9999,-9999.0,60.0,57.2,58.5
20250316-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,16.56,160,-9999,-9999.0,60.0,59.0,58.8
20250316-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,16.56,170,-9999,-9999.0,65.0,59.0,62.9
20250316-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,8.0,-9999.0,-9999.0,-9999.0,18.36,220,-9999,-9999.0,60.0,60.8,59.0
20250316-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,9.0,-9999.0,-9999.0,-9999.0,20.520000000000003,160,-9999,-9999.0,60.0,62.6,59.3
20250316-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,9.0,-9999.0,-9999.0,-9999.0,18.36,160,-9999,-9999.0,60.0,62.6,59.3
20250317-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,16.56,160,-9999,-9999.0,70.0,59.0,67.3
20250317-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,22.32,180,0,-9999.0,75.0,57.2,71.8
20250317-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,27.72,210,0,-9999.0,75.0,57.2,71.8
20250317-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,25.919999999999998,190,-9999,-9999.0,75.0,57.2,71.8
20250317-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,20.520000000000003,180,-9999,-9999.0,75.0,57.2,71.8
20250317-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,20.520000000000003,160,-9999,-9999.0,85.0,55.4,82.0
20250317-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,0.3,-9999.0,18.36,140,-9999,-9999.0,90.0,55.4,87.6
20250317-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,11.16,-9999,-9999,-9999.0,85.0,55.4,82.0
20250317-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,0.5,-9999.0,12.959999999999999,330,-9999,-9999.0,95.0,50.0,93.5
20250317-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,1.0,-9999.0,7.5600000000000005,310,-9999,-9999.0,95.0,50.0,93.5
20250317-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,0.3,-9999.0,7.5600000000000005,350,-9999,-9999.0,95.0,50.0,93.5
20250317-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,10.0,-9999.0,0.5,-9999.0,0.0,0,-9999,-9999.0,100.0,50.0,100.0
20250317-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,100.0,50.0,100.0
20250317-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,10.0,-9999.0,0.3,-9999.0,9.360000000000001,130,-9999,-9999.0,100.0,50.0,100.0
20250317-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,10.0,-9999.0,0.3,-9999.0,9.360000000000001,160,-9999,-9999.0,100.0,50.0,100.0
20250317-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,150,-9999,-9999.0,100.0,50.0,100.0
20250317-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,51.8,93.5
20250317-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,11.16,-9999,0,-9999.0,70.0,55.4,66.9
20250317-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,70.0,55.4,66.9
20250317-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,29.52,240,-9999,-9999.0,65.0,57.2,62.7
20250317-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,5.0,-9999.0,-9999.0,-9999.0,24.12,270,-9999,-9999.0,55.0,57.2,54.6
20250317-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,20.520000000000003,250,-9999,-9999.0,60.0,57.2,58.5
20250317-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,0.5,-9999.0,22.32,260,-9999,-9999.0,80.0,53.6,76.5
20250317-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,0.5,-9999.0,11.16,250,-9999,-9999.0,85.0,51.8,81.7
20250318-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,24.12,250,-9999,-9999.0,75.0,53.6,71.5
20250318-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,20.520000000000003,270,-9999,-9999.0,85.0,51.8,81.7
20250318-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,0.3,-9999.0,16.56,280,-9999,-9999.0,80.0,51.8,76.3
20250318-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,20.520000000000003,270,-9999,-9999.0,80.0,51.8,76.3
20250318-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,20.520000000000003,300,-9999,-9999.0,75.0,51.8,71.3
20250318-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,14.76,300,-9999,-9999.0,75.0,51.8,71.3
20250318-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,16.56,290,-9999,-9999.0,75.0,51.8,71.3
20250318-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,14.76,280,-9999,-9999.0,80.0,50.0,76.2
20250318-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,5.0,-9999.0,-9999.0,-9999.0,14.76,280,-9999,-9999.0,80.0,48.2,76.0
20250318-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,5.0,-9999.0,-9999.0,-9999.0,11.16,-9999,0,-9999.0,80.0,48.2,76.0
20250318-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,5.0,-9999.0,-9999.0,-9999.0,5.4,280,0,-9999.0,85.0,46.4,81.3
20250318-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,46.4,81.3
20250318-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,250,0,-9999.0,80.0,46.4,75.8
20250318-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,44.6,75.7
20250318-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,44.6,75.7
20250318-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,42.8,81.1
20250318-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,48.2,66.0
20250318-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,65.0,53.6,62.2
20250318-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,60.0,53.6,58.0
20250318-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,4.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,55.0,55.4,54.3
20250318-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,4.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,50.0,57.2,50.9
20250318-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,1.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,30.0,59.0,38.6
20250319-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,4.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,50.0,57.2,50.9
20250319-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,4.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,50.0,57.2,50.9
20250319-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,65.0,55.4,62.5
20250319-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,75.0,51.8,71.3
20250319-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,0,-9999.0,75.0,50.0,71.1
20250319-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,0,-9999.0,75.0,50.0,71.1
20250319-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,50.0,71.1
20250319-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,46.4,81.3
20250319-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,44.6,81.2
20250319-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,42.8,87.0
20250319-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,42.8,81.1
20250319-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,41.0,86.9
20250319-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,41.0,80.9
20250319-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,0,-9999.0,90.0,41.0,86.9
20250319-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,42.8,81.1
20250319-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,4.0,-9999.0,-9999.0,-9999.0,5.4,130,0,-9999.0,80.0,46.4,75.8
20250319-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,51.8,66.5
20250319-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,51.8,71.3
20250319-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,65.0,55.4,62.5
20250319-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,0,-9999.0,65.0,55.4,62.5
20250319-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,65.0,57.2,62.7
20250319-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,75.0,57.2,71.8
20250319-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,6.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,55.0,59.0,54.9
20250320-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,3.0,-9999.0,-9999.0,-9999.0,12.959999999999999,300,0,-9999.0,40.0,59.0,44.5
20250320-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,0.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,30.0,57.2,38.3
20250320-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,-2.0,-9999.0,-9999.0,-9999.0,5.4,-9999,-9999,-9999.0,15.0,59.0,31.0
20250320-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,40.0,59.0,44.5
20250320-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,4.0,-9999.0,-9999.0,-9999.0,12.959999999999999,220,-9999,-9999.0,50.0,57.2,50.9
20250320-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,-9999,-9999.0,65.0,55.4,62.5
20250320-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,5.4,220,-9999,-9999.0,70.0,55.4,66.9
20250320-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,140,-9999,-9999.0,70.0,53.6,66.7
20250320-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,16.56,330,-9999,-9999.0,80.0,51.8,76.3
20250320-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,51.8,81.7
20250320-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,50.0,81.6
20250320-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,-9999,-9999.0,90.0,50.0,87.4
20250320-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,-9999,-9999.0,85.0,50.0,81.6
20250320-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,48.2,87.3
20250320-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,280,-9999,-9999.0,85.0,48.2,81.5
20250320-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,50.0,81.6
20250320-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,-9999,-9999.0,80.0,51.8,76.3
20250320-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,51.8,76.3
20250320-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,11.16,10,-9999,-9999.0,75.0,53.6,71.5
20250320-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,5.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,60.0,55.4,58.3
20250320-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,5.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,55.0,57.2,54.6
20250320-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,5.0,-9999.0,-9999.0,-9999.0,16.56,320,0,-9999.0,50.0,59.0,51.2
20250320-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,4.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,45.0,59.0,47.7
20250320-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,50.0,60.8,51.5
20250321-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,27.72,350,0,-9999.0,50.0,60.8,51.5
20250321-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,65.0,59.0,62.9
20250321-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,60.0,57.2,58.5
20250321-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,4.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,60.0,53.6,58.0
20250321-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,51.8,62.0
20250321-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,-9999.0,-9999.0,11.16,-9999,0,-9999.0,70.0,51.8,66.5
20250321-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,4.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,310,0,-9999.0,70.0,50.0,66.3
20250321-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,50.0,71.1
20250321-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,48.2,66.0
20250321-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,48.2,66.0
20250321-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,46.4,70.7
20250321-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,44.6,70.5
20250321-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,44.6,75.7
20250321-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,44.6,75.7
20250321-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,44.6,75.7
20250321-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,44.6,75.7
