Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20230306-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,1.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,25,-9999.0,60.0,48.2,57.3
20230306-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,65.0,46.4,61.3
20230306-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,44.6,70.5
20230306-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,44.6,70.5
20230306-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,50,-9999.0,80.0,42.8,75.5
20230306-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,170,-9999,-9999.0,80.0,42.8,75.5
20230306-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,11.16,150,50,-9999.0,85.0,41.0,80.9
20230306-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,9.360000000000001,150,25,-9999.0,85.0,41.0,80.9
20230306-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,11.16,150,25,-9999.0,85.0,41.0,80.9
20230306-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,9.360000000000001,160,50,-9999.0,85.0,41.0,80.9
20230306-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,12.959999999999999,160,-9999,-9999.0,85.0,41.0,80.9
20230306-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,12.959999999999999,160,-9999,-9999.0,85.0,41.0,80.9
20230306-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,-9999,-9999.0,85.0,41.0,80.9
20230306-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,3.0,-9999.0,-9999.0,-9999.0,11.16,280,-9999,-9999.0,90.0,41.0,86.9
20230306-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,4.0,-9999.0,0.5,-9999.0,7.5600000000000005,100,-9999,-9999.0,90.0,42.8,87.0
20230306-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,11.16,130,-9999,-9999.0,90.0,46.4,87.2
20230306-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,11.16,-9999,50,-9999.0,75.0,50.0,71.1
20230306-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,4.0,-9999.0,-9999.0,-9999.0,12.959999999999999,190,-9999,-9999.0,60.0,53.6,58.0
20230306-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,150,-9999,-9999.0,70.0,51.8,66.5
20230306-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,-9999.0,-9999.0,14.76,90,-9999,-9999.0,70.0,51.8,66.5
20230306-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,4.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,55.0,55.4,54.3
20230307-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,1.0,-9999.0,-9999.0,-9999.0,12.959999999999999,270,25,-9999.0,40.0,55.4,43.9
20230307-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,1.0,-9999.0,-9999.0,-9999.0,14.76,250,0,-9999.0,45.0,53.6,46.9
20230307-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,1.0,-9999.0,-9999.0,-9999.0,11.16,250,0,-9999.0,50.0,51.8,50.1
20230307-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,2.0,-9999.0,-9999.0,-9999.0,11.16,250,0,-9999.0,60.0,50.0,57.5
20230307-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,220,-9999,-9999.0,70.0,48.2,66.0
20230307-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,46.4,70.7
20230307-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,5.4,150,-9999,-9999.0,80.0,44.6,75.7
20230307-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,260,-9999,-9999.0,75.0,46.4,70.7
20230307-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,46.4,75.8
20230307-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,5.0,-9999.0,0.3,-9999.0,7.5600000000000005,210,-9999,-9999.0,90.0,44.6,87.1
20230307-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,1.2,-9999.0,7.5600000000000005,150,-9999,-9999.0,95.0,42.8,93.3
20230307-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,150,25,-9999.0,95.0,42.8,93.3
20230307-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,160,-9999,-9999.0,95.0,42.8,93.3
20230307-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,-9999,-9999.0,95.0,42.8,93.3
20230307-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,4.0,-9999.0,-9999.0,-9999.0,5.4,150,-9999,-9999.0,90.0,42.8,87.0
20230307-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,4.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,-9999,-9999.0,95.0,41.0,93.2
20230307-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,130,0,-9999.0,90.0,44.6,87.1
20230307-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,48.2,76.0
20230307-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,25,-9999.0,65.0,50.0,61.8
20230307-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,3.0,-9999.0,-9999.0,-9999.0,14.76,360,-9999,-9999.0,60.0,51.8,57.8
20230307-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,3.0,-9999.0,-9999.0,-9999.0,9.360000000000001,40,50,-9999.0,60.0,51.8,57.8
20230307-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,3.0,-9999.0,-9999.0,-9999.0,11.16,350,25,-9999.0,55.0,53.6,54.1
20230307-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,2.0,-9999.0,-9999.0,-9999.0,16.56,10,50,-9999.0,50.0,53.6,50.4
20230307-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,3.0,-9999.0,-9999.0,-9999.0,22.32,360,-9999,-9999.0,60.0,51.8,57.8
20230308-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,1.0,-9999.0,-9999.0,-9999.0,12.959999999999999,290,50,-9999.0,45.0,53.6,46.9
20230308-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,0.0,-9999.0,-9999.0,-9999.0,18.36,270,0,-9999.0,45.0,51.8,46.6
20230308-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,1.0,-9999.0,-9999.0,-9999.0,12.959999999999999,280,0,-9999.0,55.0,50.0,53.5
20230308-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,2.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,50,-9999.0,65.0,48.2,61.5
20230308-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,46.4,61.3
20230308-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,44.6,70.5
20230308-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,44.6,70.5
20230308-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,200,0,-9999.0,80.0,42.8,75.5
20230308-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,1.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,130,0,-9999.0,80.0,41.0,75.3
20230308-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,0,-9999.0,80.0,42.8,75.5
20230308-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,16.56,140,0,-9999.0,85.0,41.0,80.9
20230308-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,14.76,130,-9999,-9999.0,80.0,42.8,75.5
20230308-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,3.0,-9999.0,-9999.0,-9999.0,14.76,140,-9999,-9999.0,85.0,42.8,81.1
20230308-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,80.0,44.6,75.7
20230308-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,0.8,-9999.0,7.5600000000000005,150,-9999,-9999.0,95.0,42.8,93.3
20230308-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,1.5,-9999.0,7.5600000000000005,110,-9999,-9999.0,95.0,42.8,93.3
20230308-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,0.3,-9999.0,7.5600000000000005,130,-9999,-9999.0,95.0,44.6,93.3
20230308-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,46.4,87.2
20230308-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,48.2,81.5
20230308-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,5.0,-9999.0,-9999.0,-9999.0,11.16,10,-9999,-9999.0,80.0,48.2,76.0
20230308-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,50,-9999.0,70.0,51.8,66.5
20230308-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,4.0,-9999.0,-9999.0,-9999.0,11.16,10,-9999,-9999.0,65.0,51.8,62.0
20230308-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,0,-9999.0,65.0,53.6,62.2
20230308-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,4.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,60.0,53.6,58.0
20230309-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,4.0,-9999.0,-9999.0,-9999.0,14.76,330,0,-9999.0,60.0,53.6,58.0
20230309-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,3.0,-9999.0,-9999.0,-9999.0,14.76,330,50,-9999.0,60.0,51.8,57.8
20230309-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,0,-9999.0,65.0,50.0,61.8
20230309-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,1.0,-9999.0,-9999.0,-9999.0,5.4,-9999,-9999,-9999.0,55.0,50.0,53.5
20230309-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,65.0,48.2,61.5
20230309-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,46.4,65.8
20230309-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,3.0,-9999.0,-9999.0,-9999.0,5.4,340,0,-9999.0,75.0,46.4,70.7
20230309-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,210,0,-9999.0,85.0,42.8,81.1
20230309-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,42.8,75.5
20230309-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,41.0,80.9
20230309-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,41.0,80.9
20230309-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,110,0,-9999.0,85.0,41.0,80.9
20230309-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,41.0,80.9
20230309-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,130,-9999,-9999.0,85.0,41.0,80.9
20230309-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,130,-9999,-9999.0,80.0,42.8,75.5
20230309-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,11.16,130,-9999,-9999.0,80.0,44.6,75.7
20230309-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,4.0,-9999.0,-9999.0,-9999.0,12.959999999999999,120,-9999,-9999.0,80.0,46.4,75.8
20230309-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,4.0,-9999.0,-9999.0,-9999.0,12.959999999999999,150,-9999,-9999.0,70.0,50.0,66.3
20230309-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,130,-9999,-9999.0,60.0,53.6,58.0
20230309-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,0.2,-9999.0,9.360000000000001,150,-9999,-9999.0,80.0,51.8,76.3
20230309-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,0.3,-9999.0,14.76,160,-9999,-9999.0,70.0,51.8,66.5
20230309-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,0.8,-9999.0,12.959999999999999,150,-9999,-9999.0,85.0,50.0,81.6
20230309-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,0.2,-9999.0,22.32,150,-9999,-9999.0,85.0,50.0,81.6
20230309-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,0.5,-9999.0,25.919999999999998,150,-9999,-9999.0,80.0,51.8,76.3
20230310-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,29.52,150,-9999,-9999.0,85.0,51.8,81.7
20230310-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,37.08,140,-9999,-9999.0,85.0,51.8,81.7
20230310-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,1.0,-9999.0,33.480000000000004,130,-9999,-9999.0,90.0,51.8,87.5
20230310-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,38.88,140,-9999,-9999.0,90.0,51.8,87.5
20230310-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,1.2,-9999.0,37.08,130,-9999,-9999.0,90.0,51.8,87.5
20230310-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,3.0,-9999.0,18.36,150,-9999,-9999.0,90.0,51.8,87.5
20230310-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,1.8,-9999.0,29.52,130,-9999,-9999.0,90.0,53.6,87.6
20230310-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,0.3,-9999.0,27.72,130,-9999,-9999.0,85.0,55.4,82.0
20230310-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,1.5,-9999.0,35.28,130,-9999,-9999.0,90.0,55.4,87.6
20230310-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,3.0,-9999.0,27.72,130,-9999,-9999.0,90.0,55.4,87.6
20230310-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,-9999.0,-9999.0,25.919999999999998,130,-9999,-9999.0,95.0,55.4,93.6
20230310-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,2.0,-9999.0,0.0,0,-9999,-9999.0,95.0,55.4,93.6
20230310-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,2.0,-9999.0,11.16,130,-9999,-9999.0,95.0,55.4,93.6
20230310-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,55.4,93.6
20230310-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,0.2,-9999.0,20.520000000000003,340,-9999,-9999.0,95.0,51.8,93.5
20230310-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,0.3,-9999.0,16.56,360,-9999,-9999.0,95.0,50.0,93.5
20230310-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,-9999,-9999.0,95.0,50.0,93.5
20230310-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,50.0,87.4
20230310-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,50.0,93.5
20230310-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,0.3,-9999.0,12.959999999999999,340,-9999,-9999.0,95.0,50.0,93.5
20230310-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,5.4,360,-9999,-9999.0,85.0,51.8,81.7
20230310-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,-9999,-9999.0,90.0,51.8,87.5
20230310-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,95.0,50.0,93.5
20230310-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,53.6,81.9
20230311-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,55.4,76.7
20230311-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,53.6,81.9
20230311-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,53.6,81.9
20230311-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,5.4,-9999,-9999,-9999.0,85.0,53.6,81.9
20230311-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,51.8,81.7
20230311-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,-9999,-9999.0,85.0,51.8,81.7
20230311-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,51.8,81.7
20230311-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,-9999,-9999.0,85.0,51.8,81.7
20230311-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,51.8,81.7
20230311-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,85.0,51.8,81.7
20230311-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,51.8,76.3
20230311-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,51.8,76.3
20230311-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,50.0,81.6
20230311-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2,93.4
20230311-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,48.2,87.3
20230311-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2,93.4
20230311-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,51.8,81.7
20230311-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,5.4,360,-9999,-9999.0,85.0,53.6,81.9
20230311-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,-9999,-9999.0,85.0,55.4,82.0
20230311-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,57.2,82.1
20230311-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,16.56,180,-9999,-9999.0,70.0,64.4,68.0
20230311-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,200,0,-9999.0,60.0,66.2,59.7
20230311-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,220,-9999,-9999.0,60.0,68.0,60.0
20230311-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,14.76,190,-9999,-9999.0,65.0,66.2,63.8
20230312-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,65.0,66.2,63.8
20230312-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,14.76,250,-9999,-9999.0,65.0,64.4,63.6
20230312-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,11.16,280,-9999,-9999.0,75.0,60.8,72.2
20230312-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,250,25,-9999.0,80.0,59.0,77.0
20230312-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,20,-9999,-9999.0,85.0,57.2,82.1
20230312-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,5.4,10,-9999,-9999.0,85.0,57.2,82.1
20230312-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,40,-9999,-9999.0,90.0,55.4,87.6
20230312-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,160,-9999,-9999.0,85.0,57.2,82.1
20230312-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,11.16,150,-9999,-9999.0,85.0,57.2,82.1
20230312-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,150,-9999,-9999.0,85.0,57.2,82.1
