,Time,StationName,StationId,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF
589,20230725-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,40,0,-9999.0,85.0,62.6
590,20230725-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,90.0,60.8
591,20230725-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,59.0
592,20230725-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,60.8
593,20230725-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,60.8
594,20230725-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,59.0
595,20230725-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0
596,20230725-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8
597,20230725-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,62.6
598,20230725-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,80.0,66.2
599,20230725-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,75.0,68.0
600,20230725-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,11.16,340,0,-9999.0,70.0,69.8
601,20230725-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,60.0,73.4
602,20230725-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,16.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,60.0,75.2
603,20230725-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",25.0,15.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,50.0,77.0
604,20230725-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",26.0,14.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,40.0,78.8
605,20230725-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",25.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,50.0,77.0
606,20230726-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,15.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,55.0,75.2
607,20230726-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,16.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,65.0,73.4
608,20230726-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,16.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,65.0,73.4
609,20230726-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,16.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,75.0,69.8
610,20230726-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,16.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,80.0,68.0
611,20230726-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,0,-9999.0,80.0,66.2
612,20230726-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,80,0,-9999.0,80.0,66.2
613,20230726-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,64.4
614,20230726-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,80.0,64.4
615,20230726-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,360,0,-9999.0,85.0,62.6
616,20230726-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,9.360000000000001,360,0,-9999.0,90.0,62.6
617,20230726-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,11.16,10,0,-9999.0,90.0,60.8
618,20230726-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,30,0,-9999.0,95.0,59.0
619,20230726-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,20,0,-9999.0,95.0,59.0
620,20230726-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,-9999,-9999.0,85.0,62.6
621,20230726-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,14.76,10,-9999,-9999.0,90.0,62.6
622,20230726-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,50,-9999.0,85.0,64.4
623,20230726-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,25,-9999.0,80.0,66.2
624,20230726-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,75.0,68.0
625,20230726-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,14.76,10,0,-9999.0,70.0,69.8
626,20230726-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,16.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,65.0,73.4
627,20230726-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,60.0,73.4
628,20230726-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,16.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,65.0,73.4
629,20230726-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,24.12,320,0,-9999.0,65.0,71.6
630,20230727-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,320,0,-9999.0,65.0,71.6
631,20230727-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,70.0,69.8
632,20230727-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,80.0,66.2
633,20230727-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,22.32,360,0,-9999.0,85.0,64.4
634,20230727-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,20.520000000000003,360,0,-9999.0,85.0,62.6
635,20230727-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,14.76,360,25,-9999.0,85.0,62.6
636,20230727-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,40,-9999,-9999.0,90.0,60.8
637,20230727-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,30,-9999,-9999.0,90.0,60.8
638,20230727-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8
639,20230727-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,5.4,-9999,-9999,-9999.0,90.0,60.8
640,20230727-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,5.4,30,-9999,-9999.0,90.0,60.8
641,20230727-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8
642,20230727-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,140,-9999,-9999.0,90.0,60.8
643,20230727-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
644,20230727-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
645,20230727-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,62.6
646,20230727-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,66.2
647,20230727-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,70.0,66.2
648,20230727-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,65.0,68.0
649,20230727-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,65.0,69.8
650,20230727-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,25.919999999999998,340,0,-9999.0,60.0,69.8
651,20230727-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,60.0,69.8
652,20230727-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,29.52,340,0,-9999.0,65.0,69.8
653,20230727-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,27.72,350,0,-9999.0,65.0,69.8
654,20230728-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,29.52,340,0,-9999.0,55.0,71.6
655,20230728-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,25.919999999999998,340,0,-9999.0,60.0,69.8
656,20230728-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,10,0,-9999.0,65.0,68.0
657,20230728-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,20,0,-9999.0,75.0,64.4
658,20230728-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,40,0,-9999.0,75.0,62.6
659,20230728-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,40,0,-9999.0,75.0,62.6
660,20230728-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,11.16,50,0,-9999.0,80.0,60.8
661,20230728-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,40,0,-9999.0,80.0,60.8
662,20230728-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,20,0,-9999.0,85.0,59.0
663,20230728-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,20,0,-9999.0,90.0,59.0
664,20230728-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,50,0,-9999.0,90.0,59.0
665,20230728-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,50,0,-9999.0,90.0,59.0
666,20230728-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,57.2
667,20230728-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,5.4,90,0,-9999.0,90.0,57.2
668,20230728-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0
669,20230728-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8
670,20230728-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,62.6
671,20230728-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,0,-9999.0,75.0,64.4
672,20230728-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,70.0,66.2
673,20230728-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,11.16,340,0,-9999.0,70.0,68.0
674,20230728-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,60.0,69.8
675,20230728-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,12.0,-9999.0,0.5,-9999.0,18.36,340,0,-9999.0,55.0,69.8
676,20230728-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,55.0,71.6
677,20230728-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,50.0,71.6
678,20230729-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,55.0,71.6
679,20230729-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,65.0,69.8
680,20230729-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,60.0,69.8
681,20230729-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,22.32,360,0,-9999.0,65.0,68.0
682,20230729-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,11.0,-9999.0,-9999.0,-9999.0,18.36,360,0,-9999.0,55.0,68.0
683,20230729-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,14.76,10,0,-9999.0,75.0,64.4
684,20230729-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,20,0,-9999.0,75.0,62.6
685,20230729-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,14.76,30,0,-9999.0,80.0,62.6
686,20230729-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,11.16,30,0,-9999.0,80.0,60.8
687,20230729-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,0,-9999.0,90.0,59.0
688,20230729-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,20,0,-9999.0,95.0,57.2
689,20230729-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,10,0,-9999.0,90.0,57.2
690,20230729-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,30,0,-9999.0,90.0,57.2
691,20230729-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,57.2
692,20230729-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,57.2
693,20230729-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8
694,20230729-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,80.0,62.6
695,20230729-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,80.0,64.4
696,20230729-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,65.0,68.0
697,20230729-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,11.16,340,0,-9999.0,65.0,69.8
698,20230729-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,65.0,71.6
699,20230729-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,60.0,71.6
700,20230729-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,55.0,71.6
701,20230729-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,55.0,71.6
702,20230730-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,55.0,71.6
703,20230730-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,27.72,340,0,-9999.0,60.0,71.6
704,20230730-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,60.0,69.8
705,20230730-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,22.32,10,0,-9999.0,65.0,68.0
706,20230730-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,14.76,30,0,-9999.0,85.0,62.6
707,20230730-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,11.16,20,0,-9999.0,85.0,60.8
708,20230730-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,20,0,-9999.0,80.0,60.8
709,20230730-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,11.16,340,0,-9999.0,90.0,59.0
710,20230730-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,330,0,-9999.0,85.0,60.8
711,20230730-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,0,-9999.0,90.0,59.0
712,20230730-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,0,-9999.0,90.0,59.0
713,20230730-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,10,-9999,-9999.0,95.0,57.2
714,20230730-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,30,-9999,-9999.0,95.0,57.2
715,20230730-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,57.2
716,20230730-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,95.0,57.2
717,20230730-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,59.0
718,20230730-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,11.16,10,0,-9999.0,80.0,62.6
719,20230730-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,0,-9999.0,75.0,66.2
720,20230730-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,70.0,68.0
721,20230730-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,65.0,69.8
722,20230730-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,13.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,50.0,73.4
723,20230730-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,60.0,71.6
724,20230730-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,13.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,45.0,75.2
725,20230730-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,13.0,-9999.0,-9999.0,-9999.0,22.32,320,0,-9999.0,45.0,75.2
726,20230731-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,14.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,50.0,75.2
727,20230731-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,13.0,-9999.0,-9999.0,-9999.0,27.72,340,0,-9999.0,50.0,73.4
728,20230731-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,65.0,71.6
729,20230731-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,360,0,-9999.0,75.0,68.0
730,20230731-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,16.56,360,0,-9999.0,75.0,66.2
731,20230731-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,16.56,20,0,-9999.0,85.0,62.6
